219,202,3
219,209,2
219,210,2
219,211,1
219,215,2
219,216,3
219,217,1
219,220,1
219,222,2
219,223,3
219,225,2
219,228,2
219,230,2
219,233,2
219,237,2
219,238,2
219,239,3
219,242,4
219,243,4
219,244,4
219,245,1
219,246,4
219,247,4
219,249,3
219,253,4
219,255,2
219,256,2
219,259,2
219,260,2
219,261,2
219,262,2
219,273,2
219,275,2
219,283,3
219,286,1
219,289,4
219,294,3
219,295,3
219,297,4
219,298,2
219,299,2
219,302,2
220,112,5
220,113,4
220,125,5
220,165,4
220,168,3
220,170,2
220,173,3
220,176,3
220,180,7
220,188,5
220,202,3
220,209,2
220,210,2
220,211,1
220,215,2
220,216,3
220,217,1
220,219,1
220,222,1
220,223,3
220,225,1
220,228,2
220,230,2
220,233,1
220,237,1
220,238,2
220,239,3
220,242,4
220,243,4
220,244,4
220,245,1
220,246,4
220,247,4
220,249,3
220,253,4
220,255,2
220,256,2
220,259,2
220,260,2
220,261,1
220,262,2
220,273,2
220,275,2
220,283,3
220,286,2
220,289,4
220,294,3
220,295,3
220,297,4
220,298,2
220,299,2
220,302,2
222,112,4
222,113,3
222,125,5
222,165,4
222,168,2
222,170,1
222,173,2
222,176,3
222,180,7
222,188,4
222,202,2
222,209,2
222,210,2
222,211,2
222,215,2
222,216,3
222,217,1
222,219,2
222,220,1
222,223,3
222,225,2
222,228,2
222,230,2
222,233,1
222,237,2
222,238,2
222,239,3
222,242,4
222,243,4
222,244,4
222,245,2
222,246,4
222,247,4
222,249,3
222,253,4
222,255,3
222,256,3
222,259,3
222,260,3
222,261,1
222,262,3
222,273,3
222,275,3
222,283,4
222,286,3
222,289,4
222,294,4
222,295,3
222,297,3
222,298,1
222,299,1
222,302,1
223,112,5
223,113,4
223,125,5
223,165,4
223,168,3
223,170,3
223,173,4
223,176,5
223,180,7
223,188,6
223,202,4
223,209,2
223,210,2
223,211,2
223,215,1
223,216,3
223,217,2
223,219,3
223,220,3
223,222,3
223,225,3
223,228,3
223,230,2
223,233,3
223,237,3
223,238,3
223,239,3
223,242,4
223,243,4
223,244,4
223,245,3
223,246,4
223,247,4
223,249,3
223,253,4
223,255,4
223,256,4
223,259,4
223,260,4
223,261,3
223,262,4
223,273,4
223,275,4
223,283,5
223,286,4
223,289,4
223,294,5
223,295,3
223,297,4
223,298,3
223,299,3
223,302,3
225,112,5
225,113,4
225,125,5
225,165,4
225,168,3
225,170,2
225,173,3
225,176,4
225,180,7
225,188,5
225,202,3
225,209,2
225,210,2
225,211,1
225,215,2
225,216,3
225,217,1
225,219,2
225,220,1
225,222,2
225,223,3
225,228,2
225,230,1
225,233,2
225,237,2
225,238,2
225,239,3
225,242,4
225,243,4
225,244,4
225,245,2
225,246,4
225,247,4
225,249,3
225,253,4
225,255,3
225,256,3
225,259,3
225,260,3
225,261,2
225,262,3
225,273,3
225,275,3
225,283,4
225,286,3
225,289,4
225,294,4
225,295,3
225,297,4
225,298,2
225,299,2
225,302,2
228,112,4
228,113,3
228,125,4
228,165,3
228,168,2
228,170,2
228,173,3
228,176,4
228,180,6
228,188,5
228,202,3
228,209,1
228,210,1
228,211,1
228,215,2
228,216,2
228,217,1
228,219,2
228,220,2
228,222,2
228,223,3
228,225,2
228,230,2
228,233,2
228,237,2
228,238,1
228,239,2
228,242,3
228,243,3
228,244,3
228,245,2
228,246,3
228,247,3
228,249,2
228,253,3
228,255,3
228,256,3
228,259,3
228,260,3
228,261,2
228,262,3
228,273,3
228,275,3
228,283,4
228,286,3
228,289,3
228,294,4
228,295,2
228,297,3
228,298,2
228,299,2
228,302,2
230,112,4
230,113,3
230,125,4
230,165,3
230,168,2
230,170,2
230,173,3
230,176,4
230,180,6
230,188,5
230,202,3
230,209,1
230,210,1
230,211,1
230,215,1
230,216,2
230,217,1
230,219,2
230,220,2
230,222,2
230,223,2
230,225,1
230,228,2
230,233,2
230,237,2
230,238,1
230,239,2
230,242,3
230,243,3
230,244,3
230,245,2
230,246,3
230,247,3
230,249,2
230,253,3
230,255,3
230,256,3
230,259,3
230,260,3
230,261,2
230,262,3
230,273,3
230,275,3
230,283,4
230,286,3
230,289,3
230,294,4
230,295,2
230,297,3
230,298,2
230,299,2
230,302,2
233,112,5
233,113,4
233,125,5
233,165,4
233,168,3
233,170,2
233,173,3
233,176,4
233,180,7
233,188,5
233,202,3
233,209,2
233,210,2
233,211,1
233,215,2
233,216,3
233,217,1
233,219,2
233,220,1
233,222,1
233,223,3
233,225,2
233,228,2
233,230,2
233,237,2
233,238,2
233,239,3
233,242,4
233,243,4
233,244,4
233,245,2
233,246,4
233,247,4
233,249,3
233,253,4
233,255,3
233,256,3
233,259,3
233,260,3
233,261,2
233,262,3
233,273,3
233,275,3
233,283,4
233,286,3
233,289,4
233,294,4
233,295,3
233,297,4
233,298,1
233,299,2
233,302,1
237,112,5
237,113,4
237,125,5
237,165,4
237,168,3
237,170,2
237,173,3
237,176,4
237,180,7
237,188,5
237,202,3
237,209,2
237,210,2
237,211,2
237,215,2
237,216,3
237,217,1
237,219,2
237,220,1
237,222,2
237,223,3
237,225,2
237,228,2
237,230,2
237,233,2
237,238,2
237,239,3
237,242,4
237,243,4
237,244,4
237,245,2
237,246,4
237,247,4
237,249,3
237,253,4
237,255,3
237,256,3
237,259,3
237,260,3
237,261,2
237,262,3
237,273,3
237,275,3
237,283,4
237,286,3
237,289,4
237,294,4
237,295,3
237,297,4
237,298,2
237,299,2
237,302,2
238,112,4
238,113,3
238,125,4
238,165,3
238,168,2
238,170,2
238,173,3
238,176,4
238,180,6
238,188,5
238,202,3
238,209,1
238,210,1
238,211,1
238,215,2
238,216,2
238,217,1
238,219,2
238,220,2
238,222,2
238,223,3
238,225,2
238,228,1
238,230,1
238,233,2
238,237,2
238,239,2
238,242,3
238,243,3
238,244,3
238,245,2
238,246,3
238,247,3
238,249,2
238,253,3
238,255,3
238,256,3
238,259,3
238,260,3
238,261,2
238,262,3
238,273,3
238,275,3
238,283,4
238,286,3
238,289,3
238,294,4
238,295,2
238,297,3
238,298,2
238,299,2
238,302,2
239,112,4
239,113,3
239,125,4
239,165,3
239,168,2
239,170,2
239,173,3
239,176,5
239,180,6
239,188,5
239,202,3
239,209,1
239,210,1
239,211,2
239,215,2
239,216,2
239,217,2
239,219,3
239,220,3
239,222,3
239,223,3
239,225,3
239,228,2
239,230,2
239,233,3
239,237,3
239,238,2
239,242,1
239,243,1
239,244,1
239,245,3
239,246,1
239,247,1
239,249,2
239,253,1
239,255,4
239,256,4
239,259,4
239,260,4
239,261,3
239,262,4
239,273,4
239,275,4
239,283,5
239,286,4
239,289,3
239,294,5
239,295,2
239,297,3
239,298,3
239,299,3
239,302,3
242,112,5
242,113,4
242,125,5
242,165,4
242,168,3
242,170,3
242,173,4
242,176,6
242,180,7
242,188,6
242,202,4
242,209,2
242,210,2
242,211,3
242,215,3
242,216,3
242,217,3
242,219,4
242,220,4
242,222,4
242,223,4
242,225,4
242,228,3
242,230,3
242,233,4
242,237,4
242,238,3
242,239,1
242,243,2
242,244,2
242,245,4
242,246,2
242,247,2
242,249,3
242,253,2
242,255,5
242,256,5
242,259,5
242,260,5
242,261,4
242,262,5
242,273,5
242,275,5
242,283,6
242,286,5
242,289,4
242,294,6
242,295,3
242,297,4
242,298,4
242,299,4
242,302,4
243,112,5
243,113,4
243,125,5
243,165,4
243,168,3
243,170,3
243,173,4
243,176,6
243,180,7
243,188,6
243,202,4
243,209,2
243,210,2
243,211,3
243,215,3
243,216,3
243,217,3
243,219,4
243,220,4
243,222,4
243,223,4
243,225,4
243,228,3
243,230,3
243,233,4
243,237,4
243,238,3
243,239,1
243,242,2
243,244,2
243,245,4
243,246,2
243,247,2
243,249,3
243,253,2
243,255,5
243,256,5
243,259,5
243,260,5
243,261,4
243,262,5
243,273,5
243,275,5
243,283,6
243,286,5
243,289,4
243,294,6
243,295,3
243,297,4
243,298,4
243,299,4
243,302,4
244,112,5
244,113,4
244,125,5
244,165,4
244,168,3
244,170,3
244,173,4
244,176,6
244,180,7
244,188,6
244,202,4
244,209,2
244,210,2
244,211,3
244,215,3
244,216,3
244,217,3
244,219,4
244,220,4
244,222,4
244,223,4
244,225,4
244,228,3
244,230,3
244,233,4
244,237,4
244,238,3
244,239,1
244,242,2
244,243,2
244,245,4
244,246,2
244,247,2
244,249,3
244,253,2
244,255,5
244,256,5
244,259,5
244,260,5
244,261,4
244,262,5
244,273,5
244,275,5
244,283,6
244,286,5
244,289,4
244,294,6
244,295,3
244,297,4
244,298,4
244,299,4
244,302,4
245,112,5
245,113,4
245,125,5
245,165,4
245,168,3
245,170,2
245,173,3
245,176,4
245,180,7
245,188,5
245,202,3
245,209,2
245,210,2
245,211,1
245,215,2
245,216,3
245,217,1
245,219,1
245,220,1
245,222,2
245,223,3
245,225,2
245,228,2
245,230,2
245,233,2
245,237,2
245,238,2
245,239,3
245,242,4
245,243,4
245,244,4
245,246,4
245,247,4
245,249,3
245,253,4
245,255,1
245,256,1
245,259,1
245,260,1
245,261,1
245,262,1
245,273,1
245,275,1
245,283,2
245,286,2
245,289,4
245,294,2
245,295,3
245,297,4
245,298,2
245,299,2
245,302,2
246,112,5
246,113,4
246,125,5
246,165,4
246,168,3
246,170,3
246,173,4
246,176,6
246,180,7
246,188,6
246,202,4
246,209,2
246,210,2
246,211,3
246,215,3
246,216,3
246,217,3
246,219,4
246,220,4
246,222,4
246,223,4
246,225,4
246,228,3
246,230,3
246,233,4
246,237,4
246,238,3
246,239,1
246,242,2
246,243,2
246,244,2
246,245,4
246,247,2
246,249,3
246,253,2
246,255,5
246,256,5
246,259,5
246,260,5
246,261,4
246,262,5
246,273,5
246,275,5
246,283,6
246,286,5
246,289,4
246,294,6
246,295,3
246,297,4
246,298,4
246,299,4
246,302,4
247,112,5
247,113,4
247,125,5
247,165,4
247,168,3
247,170,3
247,173,4
247,176,6
247,180,7
247,188,6
247,202,4
247,209,2
247,210,2
247,211,3
247,215,3
247,216,3
247,217,3
247,219,4
247,220,4
247,222,4
247,223,4
247,225,4
247,228,3
247,230,3
247,233,4
247,237,4
247,238,3
247,239,1
247,242,2
247,243,2
247,244,2
247,245,4
247,246,2
247,249,3
247,253,2
247,255,5
247,256,5
247,259,5
247,260,5
247,261,4
247,262,5
247,273,5
247,275,5
247,283,6
247,286,5
247,289,4
247,294,6
247,295,3
247,297,4
247,298,4
247,299,4
247,302,4
249,112,3
249,113,2
249,125,2
249,165,1
249,168,2
249,170,2
249,173,3
249,176,5
249,180,4
249,188,5
249,202,3
249,209,2
249,210,1
249,211,2
249,215,2
249,216,2
249,217,2
249,219,3
249,220,3
249,222,3
249,223,3
249,225,3
249,228,2
249,230,2
249,233,3
249,237,3
249,238,2
249,239,2
249,242,3
249,243,3
249,244,3
249,245,3
249,246,3
249,247,3
249,253,3
249,255,4
249,256,4
249,259,4
249,260,4
249,261,3
249,262,4
249,273,4
249,275,4
249,283,5
249,286,4
249,289,1
249,294,5
249,295,2
249,297,2
249,298,3
249,299,3
249,302,3
250,117,3
250,129,1
250,136,2
250,258,2
250,278,2
250,281,2
253,112,5
253,113,4
253,125,5
253,165,4
253,168,3
253,170,3
253,173,4
253,176,6
253,180,7
253,188,6
253,202,4
253,209,2
253,210,2
253,211,3
253,215,3
253,216,3
253,217,3
253,219,4
253,220,4
253,222,4
253,223,4
253,225,4
253,228,3
253,230,3
253,233,4
253,237,4
253,238,3
253,239,1
253,242,2
253,243,2
253,244,2
253,245,4
253,246,2
253,247,2
253,249,3
253,255,5
253,256,5
253,259,5
253,260,5
253,261,4
253,262,5
253,273,5
253,275,5
253,283,6
253,286,5
253,289,4
253,294,6
253,295,3
253,297,4
253,298,4
253,299,4
253,302,4
255,112,6
255,113,5
255,125,6
255,165,5
255,168,4
255,170,3
255,173,4
255,176,5
255,180,8
255,188,6
255,202,4
255,209,3
255,210,3
255,211,2
255,215,3
255,216,4
255,217,2
255,219,2
255,220,2
255,222,3
255,223,4
255,225,3
255,228,3
255,230,3
255,233,3
255,237,3
255,238,3
255,239,4
255,242,5
255,243,5
255,244,5
255,245,1
255,246,5
255,247,5
255,249,4
255,253,5
255,256,2
255,259,2
255,260,2
255,261,2
255,262,2
255,273,2
255,275,2
255,283,3
255,286,3
255,289,5
255,294,3
255,295,4
255,297,5
255,298,3
255,299,3
255,302,3
256,112,6
256,113,5
256,125,6
256,165,5
256,168,4
256,170,3
256,173,4
256,176,5
256,180,8
256,188,6
256,202,4
256,209,3
256,210,3
256,211,2
256,215,3
256,216,4
256,217,2
256,219,2
256,220,2
256,222,3
256,223,4
256,225,3
256,228,3
256,230,3
256,233,3
256,237,3
256,238,3
256,239,4
256,242,5
256,243,5
256,244,5
256,245,1
256,246,5
256,247,5
256,249,4
256,253,5
256,255,2
256,259,2
256,260,2
256,261,2
256,262,2
256,273,2
256,275,2
256,283,3
256,286,3
256,289,5
256,294,3
256,295,4
256,297,5
256,298,3
256,299,3
256,302,3
258,117,3
258,129,1
258,136,2
258,250,2
258,278,2
258,281,2
259,112,6
259,113,5
259,125,6
259,165,5
259,168,4
259,170,3
259,173,4
259,176,5
259,180,8
259,188,6
259,202,4
259,209,3
259,210,3
259,211,2
259,215,3
259,216,4
259,217,2
259,219,2
259,220,2
259,222,3
259,223,4
259,225,3
259,228,3
259,230,3
259,233,3
259,237,3
259,238,3
259,239,4
259,242,5
259,243,5
259,244,5
259,245,1
259,246,5
259,247,5
259,249,4
259,253,5
259,255,2
259,256,2
259,260,2
259,261,2
259,262,2
259,273,2
259,275,2
259,283,3
259,286,3
259,289,5
259,294,3
259,295,4
259,297,5
259,298,3
259,299,3
259,302,3
260,112,6
260,113,5
260,125,6
260,165,5
260,168,4
260,170,3
260,173,4
260,176,5
260,180,8
260,188,6
260,202,4
260,209,3
260,210,3
260,211,2
260,215,3
260,216,4
260,217,2
260,219,2
260,220,2
260,222,3
260,223,4
260,225,3
260,228,3
260,230,3
260,233,3
260,237,3
260,238,3
260,239,4
260,242,5
260,243,5
260,244,5
260,245,1
260,246,5
260,247,5
260,249,4
260,253,5
260,255,2
260,256,2
260,259,2
260,261,2
260,262,2
260,273,2
260,275,2
260,283,3
260,286,3
260,289,5
260,294,3
260,295,4
260,297,5
260,298,3
260,299,3
260,302,3
261,112,5
261,113,4
261,125,5
261,165,4
261,168,3
261,170,2
261,173,3
261,176,4
261,180,7
261,188,5
261,202,3
261,209,2
261,210,2
261,211,1
261,215,2
261,216,3
261,217,1
261,219,2
261,220,1
261,222,1
261,223,3
261,225,2
261,228,2
261,230,2
261,233,2
261,237,2
261,238,2
261,239,3
261,242,4
261,243,4
261,244,4
261,245,1
261,246,4
261,247,4
261,249,3
261,253,4
261,255,2
261,256,2
261,259,2
261,260,2
261,262,2
261,273,2
261,275,2
261,283,3
261,286,3
261,289,4
261,294,3
261,295,3
261,297,4
261,298,2
261,299,1
261,302,1
262,112,6
262,113,5
262,125,6
262,165,5
262,168,4
262,170,3
262,173,4
262,176,5
262,180,8
262,188,6
262,202,4
262,209,3
262,210,3
262,211,2
262,215,3
262,216,4
262,217,2
262,219,2
262,220,2
262,222,3
262,223,4
262,225,3
262,228,3
262,230,3
262,233,3
262,237,3
262,238,3
262,239,4
262,242,5
262,243,5
262,244,5
262,245,1
262,246,5
262,247,5
262,249,4
262,253,5
262,255,2
262,256,2
262,259,2
262,260,2
262,261,2
262,273,2
262,275,2
262,283,3
262,286,3
262,289,5
262,294,3
262,295,4
262,297,5
262,298,3
262,299,3
262,302,3
266,270,2
266,293,1
270,266,2
270,293,1
273,112,6
273,113,5
273,125,6
273,165,5
273,168,4
273,170,3
273,173,4
273,176,5
273,180,8
273,188,6
273,202,4
273,209,3
273,210,3
273,211,2
273,215,3
273,216,4
273,217,2
273,219,2
273,220,2
273,222,3
273,223,4
273,225,3
273,228,3
273,230,3
273,233,3
273,237,3
273,238,3
273,239,4
273,242,5
273,243,5
273,244,5
273,245,1
273,246,5
273,247,5
273,249,4
273,253,5
273,255,2
273,256,2
273,259,2
273,260,2
273,261,2
273,262,2
273,275,1
273,283,1
273,286,3
273,289,5
273,294,1
273,295,4
273,297,5
273,298,3
273,299,3
273,302,3
275,112,6
275,113,5
275,125,6
275,165,5
275,168,4
275,170,3
275,173,4
275,176,5
275,180,8
275,188,6
275,202,4
275,209,3
275,210,3
275,211,2
275,215,3
275,216,4
275,217,2
275,219,2
275,220,2
275,222,3
275,223,4
275,225,3
275,228,3
275,230,3
275,233,3
275,237,3
275,238,3
275,239,4
275,242,5
275,243,5
275,244,5
